#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
TARIFFTYPECPT16|VARCHAR(2)|3928|3929|2
TARIFFTYPECPT17|VARCHAR(2)|3930|3931|2
TARIFFTYPECPT18|VARCHAR(2)|3932|3933|2
TARIFFTYPECPT19|VARCHAR(2)|3934|3935|2
TARIFFTYPECPT20|VARCHAR(2)|3936|3937|2
BMTRIGGER1|VARCHAR(1)|3938|3938|1
BMTRIGGER2|VARCHAR(1)|3939|3939|1
BMTRIGGER3|VARCHAR(1)|3940|3940|1
BMTRIGGER4|VARCHAR(1)|3941|3941|1
BMTRIGGER5|VARCHAR(1)|3942|3942|1
BMTRIGGER6|VARCHAR(1)|3943|3943|1
BMTRIGGER7|VARCHAR(1)|3944|3944|1
BMTRIGGER8|VARCHAR(1)|3945|3945|1
BMTRIGGER9|VARCHAR(1)|3946|3946|1
BMTRIGGER10|VARCHAR(1)|3947|3947|1
BMTRIGGER11|VARCHAR(1)|3948|3948|1
BMTRIGGER12|VARCHAR(1)|3949|3949|1
BMTRIGGER13|VARCHAR(1)|3950|3950|1
BMTRIGGER14|VARCHAR(1)|3951|3951|1
BMTRIGGER15|VARCHAR(1)|3952|3952|1
BMTRIGGER16|VARCHAR(1)|3953|3953|1
BMTRIGGER17|VARCHAR(1)|3954|3954|1
BMTRIGGER18|VARCHAR(1)|3955|3955|1
BMTRIGGER19|VARCHAR(1)|3956|3956|1
BMTRIGGER20|VARCHAR(1)|3957|3957|1
CPTGRP1|VARCHAR(1)|3958|3958|1
CPTGRP2|VARCHAR(1)|3959|3959|1
CPTGRP3|VARCHAR(1)|3960|3960|1
CPTGRP4|VARCHAR(1)|3961|3961|1
CPTGRP5|VARCHAR(1)|3962|3962|1
CPTGRP6|VARCHAR(1)|3963|3963|1
CPTGRP7|VARCHAR(1)|3964|3964|1
CPTGRP8|VARCHAR(1)|3965|3965|1
CPTGRP9|VARCHAR(1)|3966|3966|1
CPTGRP10|VARCHAR(1)|3967|3967|1
CPTGRP11|VARCHAR(1)|3968|3968|1
CPTGRP12|VARCHAR(1)|3969|3969|1
CPTGRP13|VARCHAR(1)|3970|3970|1
CPTGRP14|VARCHAR(1)|3971|3971|1
CPTGRP15|VARCHAR(1)|3972|3972|1
CPTGRP16|VARCHAR(1)|3973|3973|1
CPTGRP17|VARCHAR(1)|3974|3974|1
CPTGRP18|VARCHAR(1)|3975|3975|1
CPTGRP19|VARCHAR(1)|3976|3976|1
CPTGRP20|VARCHAR(1)|3977|3977|1
CPTCODE1|VARCHAR(7)|3978|3984|7
CPTCODE2|VARCHAR(7)|3985|3991|7
CPTCODE3|VARCHAR(7)|3992|3998|7
CPTCODE4|VARCHAR(7)|3999|4005|7
CPTCODE5|VARCHAR(7)|4006|4012|7
CPTCODE6|VARCHAR(7)|4013|4019|7
CPTCODE7|VARCHAR(7)|4020|4026|7
CPTCODE8|VARCHAR(7)|4027|4033|7
CPTCODE9|VARCHAR(7)|4034|4040|7
CPTCODE10|VARCHAR(7)|4041|4047|7
CPTCODE11|VARCHAR(7)|4048|4054|7
CPTCODE12|VARCHAR(7)|4055|4061|7
CPTCODE13|VARCHAR(7)|4062|4068|7
CPTCODE14|VARCHAR(7)|4069|4075|7
CPTCODE15|VARCHAR(7)|4076|4082|7
CPTCODE16|VARCHAR(7)|4083|4089|7
CPTCODE17|VARCHAR(7)|4090|4096|7
CPTCODE18|VARCHAR(7)|4097|4103|7
CPTCODE19|VARCHAR(7)|4104|4110|7
CPTCODE20|VARCHAR(7)|4111|4117|7
DATECPT1|VARCHAR(8)|4118|4125|8
DATECPT2|VARCHAR(8)|4126|4133|8
DATECPT3|VARCHAR(8)|4134|4141|8
DATECPT4|VARCHAR(8)|4142|4149|8
DATECPT5|VARCHAR(8)|4150|4157|8
DATECPT6|VARCHAR(8)|4158|4165|8
DATECPT7|VARCHAR(8)|4166|4173|8
DATECPT8|VARCHAR(8)|4174|4181|8
DATECPT9|VARCHAR(8)|4182|4189|8
DATECPT10|VARCHAR(8)|4190|4197|8
DATECPT11|VARCHAR(8)|4198|4205|8
DATECPT12|VARCHAR(8)|4206|4213|8
DATECPT13|VARCHAR(8)|4214|4221|8
DATECPT14|VARCHAR(8)|4222|4229|8
DATECPT15|VARCHAR(8)|4230|4237|8
DATECPT16|VARCHAR(8)|4238|4245|8
DATECPT17|VARCHAR(8)|4246|4253|8
DATECPT18|VARCHAR(8)|4254|4261|8
DATECPT19|VARCHAR(8)|4262|4269|8
DATECPT20|VARCHAR(8)|4270|4277|8
QTYCPT1|VARCHAR(9)|4278|4286|9
QTYCPT2|VARCHAR(9)|4287|4295|9
QTYCPT3|VARCHAR(9)|4296|4304|9
QTYCPT4|VARCHAR(9)|4305|4313|9
QTYCPT5|VARCHAR(9)|4314|4322|9
QTYCPT6|VARCHAR(9)|4323|4331|9
QTYCPT7|VARCHAR(9)|4332|4340|9
QTYCPT8|VARCHAR(9)|4341|4349|9
QTYCPT9|VARCHAR(9)|4350|4358|9
QTYCPT10|VARCHAR(9)|4359|4367|9
QTYCPT11|VARCHAR(9)|4368|4376|9
QTYCPT12|VARCHAR(9)|4377|4385|9
QTYCPT13|VARCHAR(9)|4386|4394|9
QTYCPT14|VARCHAR(9)|4395|4403|9
QTYCPT15|VARCHAR(9)|4404|4412|9
QTYCPT16|VARCHAR(9)|4413|4421|9
QTYCPT17|VARCHAR(9)|4422|4430|9
QTYCPT18|VARCHAR(9)|4431|4439|9
QTYCPT19|VARCHAR(9)|4440|4448|9
QTYCPT20|VARCHAR(9)|4449|4457|9
AMTMAXBENEFITCPT1|VARCHAR(11)|4458|4468|11
AMTMAXBENEFITCPT2|VARCHAR(11)|4469|4479|11
AMTMAXBENEFITCPT3|VARCHAR(11)|4480|4490|11
AMTMAXBENEFITCPT4|VARCHAR(11)|4491|4501|11
AMTMAXBENEFITCPT5|VARCHAR(11)|4502|4512|11
AMTMAXBENEFITCPT6|VARCHAR(11)|4513|4523|11
AMTMAXBENEFITCPT7|VARCHAR(11)|4524|4534|11
AMTMAXBENEFITCPT8|VARCHAR(11)|4535|4545|11
AMTMAXBENEFITCPT9|VARCHAR(11)|4546|4556|11
AMTMAXBENEFITCPT10|VARCHAR(11)|4557|4567|11
AMTMAXBENEFITCPT11|VARCHAR(11)|4568|4578|11
AMTMAXBENEFITCPT12|VARCHAR(11)|4579|4589|11
AMTMAXBENEFITCPT13|VARCHAR(11)|4590|4600|11
AMTMAXBENEFITCPT14|VARCHAR(11)|4601|4611|11
AMTMAXBENEFITCPT15|VARCHAR(11)|4612|4622|11
AMTMAXBENEFITCPT16|VARCHAR(11)|4623|4633|11
AMTMAXBENEFITCPT17|VARCHAR(11)|4634|4644|11
AMTMAXBENEFITCPT18|VARCHAR(11)|4645|4655|11
AMTMAXBENEFITCPT19|VARCHAR(11)|4656|4666|11
AMTMAXBENEFITCPT20|VARCHAR(11)|4667|4677|11
AMTPROCCOPAYCPT1|VARCHAR(9)|4678|4686|9
AMTPROCCOPAYCPT2|VARCHAR(9)|4687|4695|9
AMTPROCCOPAYCPT3|VARCHAR(9)|4696|4704|9
AMTPROCCOPAYCPT4|VARCHAR(9)|4705|4713|9
AMTPROCCOPAYCPT5|VARCHAR(9)|4714|4722|9
AMTPROCCOPAYCPT6|VARCHAR(9)|4723|4731|9
AMTPROCCOPAYCPT7|VARCHAR(9)|4732|4740|9
AMTPROCCOPAYCPT8|VARCHAR(9)|4741|4749|9
AMTPROCCOPAYCPT9|VARCHAR(9)|4750|4758|9
AMTPROCCOPAYCPT10|VARCHAR(9)|4759|4767|9
AMTPROCCOPAYCPT11|VARCHAR(9)|4768|4776|9
AMTPROCCOPAYCPT12|VARCHAR(9)|4777|4785|9
AMTPROCCOPAYCPT13|VARCHAR(9)|4786|4794|9
AMTPROCCOPAYCPT14|VARCHAR(9)|4795|4803|9
AMTPROCCOPAYCPT15|VARCHAR(9)|4804|4812|9
AMTPROCCOPAYCPT16|VARCHAR(9)|4813|4821|9
AMTPROCCOPAYCPT17|VARCHAR(9)|4822|4830|9
AMTPROCCOPAYCPT18|VARCHAR(9)|4831|4839|9
AMTPROCCOPAYCPT19|VARCHAR(9)|4840|4848|9
AMTPROCCOPAYCPT20|VARCHAR(9)|4849|4857|9
PROCCOPAYTYPECPT1|VARCHAR(1)|4858|4858|1
PROCCOPAYTYPECPT2|VARCHAR(1)|4859|4859|1
PROCCOPAYTYPECPT3|VARCHAR(1)|4860|4860|1
PROCCOPAYTYPECPT4|VARCHAR(1)|4861|4861|1
PROCCOPAYTYPECPT5|VARCHAR(1)|4862|4862|1
PROCCOPAYTYPECPT6|VARCHAR(1)|4863|4863|1
PROCCOPAYTYPECPT7|VARCHAR(1)|4864|4864|1
PROCCOPAYTYPECPT8|VARCHAR(1)|4865|4865|1
PROCCOPAYTYPECPT9|VARCHAR(1)|4866|4866|1
PROCCOPAYTYPECPT10|VARCHAR(1)|4867|4867|1
PROCCOPAYTYPECPT11|VARCHAR(1)|4868|4868|1
PROCCOPAYTYPECPT12|VARCHAR(1)|4869|4869|1
PROCCOPAYTYPECPT13|VARCHAR(1)|4870|4870|1
PROCCOPAYTYPECPT14|VARCHAR(1)|4871|4871|1
PROCCOPAYTYPECPT15|VARCHAR(1)|4872|4872|1
PROCCOPAYTYPECPT16|VARCHAR(1)|4873|4873|1
PROCCOPAYTYPECPT17|VARCHAR(1)|4874|4874|1
PROCCOPAYTYPECPT18|VARCHAR(1)|4875|4875|1
PROCCOPAYTYPECPT19|VARCHAR(1)|4876|4876|1
PROCCOPAYTYPECPT20|VARCHAR(1)|4877|4877|1
CPTSTATUS1|VARCHAR(2)|4878|4879|2
CPTSTATUS2|VARCHAR(2)|4880|4881|2
CPTSTATUS3|VARCHAR(2)|4882|4883|2
CPTSTATUS4|VARCHAR(2)|4884|4885|2
CPTSTATUS5|VARCHAR(2)|4886|4887|2
CPTSTATUS6|VARCHAR(2)|4888|4889|2
CPTSTATUS7|VARCHAR(2)|4890|4891|2
CPTSTATUS8|VARCHAR(2)|4892|4893|2
CPTSTATUS9|VARCHAR(2)|4894|4895|2
CPTSTATUS10|VARCHAR(2)|4896|4897|2
CPTSTATUS11|VARCHAR(2)|4898|4899|2
CPTSTATUS12|VARCHAR(2)|4900|4901|2
CPTSTATUS13|VARCHAR(2)|4902|4903|2
CPTSTATUS14|VARCHAR(2)|4904|4905|2
CPTSTATUS15|VARCHAR(2)|4906|4907|2
CPTSTATUS16|VARCHAR(2)|4908|4909|2
CPTSTATUS17|VARCHAR(2)|4910|4911|2
CPTSTATUS18|VARCHAR(2)|4912|4913|2
CPTSTATUS19|VARCHAR(2)|4914|4915|2
CPTSTATUS20|VARCHAR(2)|4916|4917|2
CPTSTATUSREASON1|VARCHAR(3)|4918|4920|3
CPTSTATUSREASON2|VARCHAR(3)|4921|4923|3
CPTSTATUSREASON3|VARCHAR(3)|4924|4926|3
CPTSTATUSREASON4|VARCHAR(3)|4927|4929|3
CPTSTATUSREASON5|VARCHAR(3)|4930|4932|3
CPTSTATUSREASON6|VARCHAR(3)|4933|4935|3
CPTSTATUSREASON7|VARCHAR(3)|4936|4938|3
CPTSTATUSREASON8|VARCHAR(3)|4939|4941|3
CPTSTATUSREASON9|VARCHAR(3)|4942|4944|3
CPTSTATUSREASON10|VARCHAR(3)|4945|4947|3
CPTSTATUSREASON11|VARCHAR(3)|4948|4950|3
CPTSTATUSREASON12|VARCHAR(3)|4951|4953|3
CPTSTATUSREASON13|VARCHAR(3)|4954|4956|3
CPTSTATUSREASON14|VARCHAR(3)|4957|4959|3
CPTSTATUSREASON15|VARCHAR(3)|4960|4962|3
CPTSTATUSREASON16|VARCHAR(3)|4963|4965|3
CPTSTATUSREASON17|VARCHAR(3)|4966|4968|3
CPTSTATUSREASON18|VARCHAR(3)|4969|4971|3
CPTSTATUSREASON19|VARCHAR(3)|4972|4974|3
CPTSTATUSREASON20|VARCHAR(3)|4975|4977|3
CONFCODE1|VARCHAR(3)|4978|4980|3
CONFCODE2|VARCHAR(3)|4981|4983|3
CONFCODE3|VARCHAR(3)|4984|4986|3
CONFCODE4|VARCHAR(3)|4987|4989|3
CONFCODE5|VARCHAR(3)|4990|4992|3
CONFCODE6|VARCHAR(3)|4993|4995|3
CONFCODE7|VARCHAR(3)|4996|4998|3
CONFCODE8|VARCHAR(3)|4999|5001|3
CONFCODE9|VARCHAR(3)|5002|5004|3
CONFCODE10|VARCHAR(3)|5005|5007|3
CONFCODE11|VARCHAR(3)|5008|5010|3
CONFCODE12|VARCHAR(3)|5011|5013|3
CONFCODE13|VARCHAR(3)|5014|5016|3
CONFCODE14|VARCHAR(3)|5017|5019|3
CONFCODE15|VARCHAR(3)|5020|5022|3
CONFCODE16|VARCHAR(3)|5023|5025|3
CONFCODE17|VARCHAR(3)|5026|5028|3
CONFCODE18|VARCHAR(3)|5029|5031|3
CONFCODE19|VARCHAR(3)|5032|5034|3
CONFCODE20|VARCHAR(3)|5035|5037|3
CONFANSWER1|VARCHAR(1)|5038|5038|1
CONFANSWER2|VARCHAR(1)|5039|5039|1
CONFANSWER3|VARCHAR(1)|5040|5040|1
CONFANSWER4|VARCHAR(1)|5041|5041|1
CONFANSWER5|VARCHAR(1)|5042|5042|1
CONFANSWER6|VARCHAR(1)|5043|5043|1
CONFANSWER7|VARCHAR(1)|5044|5044|1
CONFANSWER8|VARCHAR(1)|5045|5045|1
CONFANSWER9|VARCHAR(1)|5046|5046|1
CONFANSWER10|VARCHAR(1)|5047|5047|1
CONFANSWER11|VARCHAR(1)|5048|5048|1
CONFANSWER12|VARCHAR(1)|5049|5049|1
CONFANSWER13|VARCHAR(1)|5050|5050|1
CONFANSWER14|VARCHAR(1)|5051|5051|1
CONFANSWER15|VARCHAR(1)|5052|5052|1
CONFANSWER16|VARCHAR(1)|5053|5053|1
CONFANSWER17|VARCHAR(1)|5054|5054|1
CONFANSWER18|VARCHAR(1)|5055|5055|1
CONFANSWER19|VARCHAR(1)|5056|5056|1
CONFANSWER20|VARCHAR(1)|5057|5057|1
TARFUNITSCPT1|VARCHAR(11)|5058|5068|11
TARFUNITSCPT2|VARCHAR(11)|5069|5079|11
TARFUNITSCPT3|VARCHAR(11)|5080|5090|11
TARFUNITSCPT4|VARCHAR(11)|5091|5101|11
TARFUNITSCPT5|VARCHAR(11)|5102|5112|11
TARFUNITSCPT6|VARCHAR(11)|5113|5123|11
TARFUNITSCPT7|VARCHAR(11)|5124|5134|11
TARFUNITSCPT8|VARCHAR(11)|5135|5145|11
TARFUNITSCPT9|VARCHAR(11)|5146|5156|11
TARFUNITSCPT10|VARCHAR(11)|5157|5167|11
TARFUNITSCPT11|VARCHAR(11)|5168|5178|11
TARFUNITSCPT12|VARCHAR(11)|5179|5189|11
TARFUNITSCPT13|VARCHAR(11)|5190|5200|11
TARFUNITSCPT14|VARCHAR(11)|5201|5211|11
TARFUNITSCPT15|VARCHAR(11)|5212|5222|11
TARFUNITSCPT16|VARCHAR(11)|5223|5233|11
TARFUNITSCPT17|VARCHAR(11)|5234|5244|11
TARFUNITSCPT18|VARCHAR(11)|5245|5255|11
TARFUNITSCPT19|VARCHAR(11)|5256|5266|11
TARFUNITSCPT20|VARCHAR(11)|5267|5277|11
PMBCODECPT1|VARCHAR(5)|5278|5282|5
PMBCODECPT2|VARCHAR(5)|5283|5287|5
PMBCODECPT3|VARCHAR(5)|5288|5292|5
PMBCODECPT4|VARCHAR(5)|5293|5297|5
PMBCODECPT5|VARCHAR(5)|5298|5302|5
PMBCODECPT6|VARCHAR(5)|5303|5307|5
PMBCODECPT7|VARCHAR(5)|5308|5312|5
PMBCODECPT8|VARCHAR(5)|5313|5317|5
PMBCODECPT9|VARCHAR(5)|5318|5322|5
PMBCODECPT10|VARCHAR(5)|5323|5327|5
PMBCODECPT11|VARCHAR(5)|5328|5332|5
PMBCODECPT12|VARCHAR(5)|5333|5337|5
PMBCODECPT13|VARCHAR(5)|5338|5342|5
PMBCODECPT14|VARCHAR(5)|5343|5347|5
PMBCODECPT15|VARCHAR(5)|5348|5352|5
PMBCODECPT16|VARCHAR(5)|5353|5357|5
PMBCODECPT17|VARCHAR(5)|5358|5362|5
PMBCODECPT18|VARCHAR(5)|5363|5367|5
PMBCODECPT19|VARCHAR(5)|5368|5372|5
PMBCODECPT20|VARCHAR(5)|5373|5377|5
LOCATIONCODE|VARCHAR(4)|5378|5381|4
LOCATIONDIAGNOSISRELATED|VARCHAR(1)|5382|5382|1
DATEEFFNETWORK|VARCHAR(8)|5383|5390|8
DATEENDNETWORK|VARCHAR(8)|5391|5398|8
TYPEFREQ1|VARCHAR(1)|5399|5399|1
TYPEFREQ2|VARCHAR(1)|5400|5400|1
TYPEFREQ3|VARCHAR(1)|5401|5401|1
TYPEFREQ4|VARCHAR(1)|5402|5402|1
TYPEFREQ5|VARCHAR(1)|5403|5403|1
TYPEFREQ6|VARCHAR(1)|5404|5404|1
TYPEFREQ7|VARCHAR(1)|5405|5405|1
TYPEFREQ8|VARCHAR(1)|5406|5406|1
TYPEFREQ9|VARCHAR(1)|5407|5407|1
TYPEFREQ10|VARCHAR(1)|5408|5408|1
TYPEFREQ11|VARCHAR(1)|5409|5409|1
TYPEFREQ12|VARCHAR(1)|5410|5410|1
TYPEFREQ13|VARCHAR(1)|5411|5411|1
TYPEFREQ14|VARCHAR(1)|5412|5412|1
TYPEFREQ15|VARCHAR(1)|5413|5413|1
TYPEFREQ16|VARCHAR(1)|5414|5414|1
TYPEFREQ17|VARCHAR(1)|5415|5415|1
TYPEFREQ18|VARCHAR(1)|5416|5416|1
TYPEFREQ19|VARCHAR(1)|5417|5417|1
TYPEFREQ20|VARCHAR(1)|5418|5418|1
TYPEFREQ21|VARCHAR(1)|5419|5419|1
TYPEFREQ22|VARCHAR(1)|5420|5420|1
TYPEFREQ23|VARCHAR(1)|5421|5421|1
TYPEFREQ24|VARCHAR(1)|5422|5422|1
TYPEFREQ25|VARCHAR(1)|5423|5423|1
TYPEFREQ26|VARCHAR(1)|5424|5424|1
TYPEFREQ27|VARCHAR(1)|5425|5425|1
TYPEFREQ28|VARCHAR(1)|5426|5426|1
TYPEFREQ29|VARCHAR(1)|5427|5427|1
TYPEFREQ30|VARCHAR(1)|5428|5428|1
TYPEFREQ31|VARCHAR(1)|5429|5429|1
TYPEFREQ32|VARCHAR(1)|5430|5430|1
TYPEFREQ33|VARCHAR(1)|5431|5431|1
TYPEFREQ34|VARCHAR(1)|5432|5432|1
TYPEFREQ35|VARCHAR(1)|5433|5433|1
TYPEFREQ36|VARCHAR(1)|5434|5434|1
TYPEFREQ37|VARCHAR(1)|5435|5435|1
TYPEFREQ38|VARCHAR(1)|5436|5436|1
TYPEFREQ39|VARCHAR(1)|5437|5437|1
TYPEFREQ40|VARCHAR(1)|5438|5438|1
TYPEFREQ41|VARCHAR(1)|5439|5439|1
TYPEFREQ42|VARCHAR(1)|5440|5440|1
TYPEFREQ43|VARCHAR(1)|5441|5441|1
TYPEFREQ44|VARCHAR(1)|5442|5442|1
TYPEFREQ45|VARCHAR(1)|5443|5443|1
TYPEFREQ46|VARCHAR(1)|5444|5444|1
TYPEFREQ47|VARCHAR(1)|5445|5445|1
TYPEFREQ48|VARCHAR(1)|5446|5446|1
TYPEFREQ49|VARCHAR(1)|5447|5447|1
TYPEFREQ50|VARCHAR(1)|5448|5448|1
TYPEFREQ51|VARCHAR(1)|5449|5449|1
TYPEFREQ52|VARCHAR(1)|5450|5450|1
TYPEFREQ53|VARCHAR(1)|5451|5451|1
TYPEFREQ54|VARCHAR(1)|5452|5452|1
TYPEFREQ55|VARCHAR(1)|5453|5453|1
TYPEFREQ56|VARCHAR(1)|5454|5454|1
TYPEFREQ57|VARCHAR(1)|5455|5455|1
TYPEFREQ58|VARCHAR(1)|5456|5456|1
TYPEFREQ59|VARCHAR(1)|5457|5457|1
TYPEFREQ60|VARCHAR(1)|5458|5458|1
TARIFFTYPEFREQ1|VARCHAR(2)|5459|5460|2
TARIFFTYPEFREQ2|VARCHAR(2)|5461|5462|2
TARIFFTYPEFREQ3|VARCHAR(2)|5463|5464|2
TARIFFTYPEFREQ4|VARCHAR(2)|5465|5466|2
TARIFFTYPEFREQ5|VARCHAR(2)|5467|5468|2
TARIFFTYPEFREQ6|VARCHAR(2)|5469|5470|2
TARIFFTYPEFREQ7|VARCHAR(2)|5471|5472|2
TARIFFTYPEFREQ8|VARCHAR(2)|5473|5474|2
TARIFFTYPEFREQ9|VARCHAR(2)|5475|5476|2
TARIFFTYPEFREQ10|VARCHAR(2)|5477|5478|2
TARIFFTYPEFREQ11|VARCHAR(2)|5479|5480|2
TARIFFTYPEFREQ12|VARCHAR(2)|5481|5482|2
TARIFFTYPEFREQ13|VARCHAR(2)|5483|5484|2
TARIFFTYPEFREQ14|VARCHAR(2)|5485|5486|2
TARIFFTYPEFREQ15|VARCHAR(2)|5487|5488|2
TARIFFTYPEFREQ16|VARCHAR(2)|5489|5490|2
TARIFFTYPEFREQ17|VARCHAR(2)|5491|5492|2
TARIFFTYPEFREQ18|VARCHAR(2)|5493|5494|2
TARIFFTYPEFREQ19|VARCHAR(2)|5495|5496|2
TARIFFTYPEFREQ20|VARCHAR(2)|5497|5498|2
TARIFFTYPEFREQ21|VARCHAR(2)|5499|5500|2
TARIFFTYPEFREQ22|VARCHAR(2)|5501|5502|2
TARIFFTYPEFREQ23|VARCHAR(2)|5503|5504|2
TARIFFTYPEFREQ24|VARCHAR(2)|5505|5506|2
TARIFFTYPEFREQ25|VARCHAR(2)|5507|5508|2
TARIFFTYPEFREQ26|VARCHAR(2)|5509|5510|2
TARIFFTYPEFREQ27|VARCHAR(2)|5511|5512|2
TARIFFTYPEFREQ28|VARCHAR(2)|5513|5514|2
TARIFFTYPEFREQ29|VARCHAR(2)|5515|5516|2
TARIFFTYPEFREQ30|VARCHAR(2)|5517|5518|2
TARIFFTYPEFREQ31|VARCHAR(2)|5519|5520|2
TARIFFTYPEFREQ32|VARCHAR(2)|5521|5522|2
TARIFFTYPEFREQ33|VARCHAR(2)|5523|5524|2
TARIFFTYPEFREQ34|VARCHAR(2)|5525|5526|2
TARIFFTYPEFREQ35|VARCHAR(2)|5527|5528|2
TARIFFTYPEFREQ36|VARCHAR(2)|5529|5530|2
TARIFFTYPEFREQ37|VARCHAR(2)|5531|5532|2
TARIFFTYPEFREQ38|VARCHAR(2)|5533|5534|2
TARIFFTYPEFREQ39|VARCHAR(2)|5535|5536|2
TARIFFTYPEFREQ40|VARCHAR(2)|5537|5538|2
TARIFFTYPEFREQ41|VARCHAR(2)|5539|5540|2
TARIFFTYPEFREQ42|VARCHAR(2)|5541|5542|2
TARIFFTYPEFREQ43|VARCHAR(2)|5543|5544|2
TARIFFTYPEFREQ44|VARCHAR(2)|5545|5546|2
TARIFFTYPEFREQ45|VARCHAR(2)|5547|5548|2
TARIFFTYPEFREQ46|VARCHAR(2)|5549|5550|2
TARIFFTYPEFREQ47|VARCHAR(2)|5551|5552|2
TARIFFTYPEFREQ48|VARCHAR(2)|5553|5554|2
TARIFFTYPEFREQ49|VARCHAR(2)|5555|5556|2
TARIFFTYPEFREQ50|VARCHAR(2)|5557|5558|2
TARIFFTYPEFREQ51|VARCHAR(2)|5559|5560|2
TARIFFTYPEFREQ52|VARCHAR(2)|5561|5562|2
TARIFFTYPEFREQ53|VARCHAR(2)|5563|5564|2
TARIFFTYPEFREQ54|VARCHAR(2)|5565|5566|2
TARIFFTYPEFREQ55|VARCHAR(2)|5567|5568|2
TARIFFTYPEFREQ56|VARCHAR(2)|5569|5570|2
TARIFFTYPEFREQ57|VARCHAR(2)|5571|5572|2
TARIFFTYPEFREQ58|VARCHAR(2)|5573|5574|2
TARIFFTYPEFREQ59|VARCHAR(2)|5575|5576|2
TARIFFTYPEFREQ60|VARCHAR(2)|5577|5578|2
TARFGRPFREQ1|VARCHAR(1)|5579|5579|1
TARFGRPFREQ2|VARCHAR(1)|5580|5580|1
TARFGRPFREQ3|VARCHAR(1)|5581|5581|1
TARFGRPFREQ4|VARCHAR(1)|5582|5582|1
TARFGRPFREQ5|VARCHAR(1)|5583|5583|1
TARFGRPFREQ6|VARCHAR(1)|5584|5584|1
TARFGRPFREQ7|VARCHAR(1)|5585|5585|1
TARFGRPFREQ8|VARCHAR(1)|5586|5586|1
TARFGRPFREQ9|VARCHAR(1)|5587|5587|1
TARFGRPFREQ10|VARCHAR(1)|5588|5588|1
TARFGRPFREQ11|VARCHAR(1)|5589|5589|1
TARFGRPFREQ12|VARCHAR(1)|5590|5590|1
TARFGRPFREQ13|VARCHAR(1)|5591|5591|1
TARFGRPFREQ14|VARCHAR(1)|5592|5592|1
TARFGRPFREQ15|VARCHAR(1)|5593|5593|1
TARFGRPFREQ16|VARCHAR(1)|5594|5594|1
TARFGRPFREQ17|VARCHAR(1)|5595|5595|1
TARFGRPFREQ18|VARCHAR(1)|5596|5596|1
TARFGRPFREQ19|VARCHAR(1)|5597|5597|1
TARFGRPFREQ20|VARCHAR(1)|5598|5598|1
TARFGRPFREQ21|VARCHAR(1)|5599|5599|1
TARFGRPFREQ22|VARCHAR(1)|5600|5600|1
TARFGRPFREQ23|VARCHAR(1)|5601|5601|1
TARFGRPFREQ24|VARCHAR(1)|5602|5602|1
TARFGRPFREQ25|VARCHAR(1)|5603|5603|1
TARFGRPFREQ26|VARCHAR(1)|5604|5604|1
TARFGRPFREQ27|VARCHAR(1)|5605|5605|1
TARFGRPFREQ28|VARCHAR(1)|5606|5606|1
TARFGRPFREQ29|VARCHAR(1)|5607|5607|1
TARFGRPFREQ30|VARCHAR(1)|5608|5608|1
TARFGRPFREQ31|VARCHAR(1)|5609|5609|1
TARFGRPFREQ32|VARCHAR(1)|5610|5610|1
TARFGRPFREQ33|VARCHAR(1)|5611|5611|1
TARFGRPFREQ34|VARCHAR(1)|5612|5612|1
TARFGRPFREQ35|VARCHAR(1)|5613|5613|1
TARFGRPFREQ36|VARCHAR(1)|5614|5614|1
TARFGRPFREQ37|VARCHAR(1)|5615|5615|1
TARFGRPFREQ38|VARCHAR(1)|5616|5616|1
TARFGRPFREQ39|VARCHAR(1)|5617|5617|1
TARFGRPFREQ40|VARCHAR(1)|5618|5618|1
TARFGRPFREQ41|VARCHAR(1)|5619|5619|1
TARFGRPFREQ42|VARCHAR(1)|5620|5620|1
TARFGRPFREQ43|VARCHAR(1)|5621|5621|1
TARFGRPFREQ44|VARCHAR(1)|5622|5622|1
TARFGRPFREQ45|VARCHAR(1)|5623|5623|1
TARFGRPFREQ46|VARCHAR(1)|5624|5624|1
TARFGRPFREQ47|VARCHAR(1)|5625|5625|1
TARFGRPFREQ48|VARCHAR(1)|5626|5626|1
TARFGRPFREQ49|VARCHAR(1)|5627|5627|1
TARFGRPFREQ50|VARCHAR(1)|5628|5628|1
TARFGRPFREQ51|VARCHAR(1)|5629|5629|1
TARFGRPFREQ52|VARCHAR(1)|5630|5630|1
TARFGRPFREQ53|VARCHAR(1)|5631|5631|1
TARFGRPFREQ54|VARCHAR(1)|5632|5632|1
TARFGRPFREQ55|VARCHAR(1)|5633|5633|1
TARFGRPFREQ56|VARCHAR(1)|5634|5634|1
TARFGRPFREQ57|VARCHAR(1)|5635|5635|1
TARFGRPFREQ58|VARCHAR(1)|5636|5636|1
TARFGRPFREQ59|VARCHAR(1)|5637|5637|1
TARFGRPFREQ60|VARCHAR(1)|5638|5638|1
ITEMCODEFREQ1|VARCHAR(7)|5639|5645|7
ITEMCODEFREQ2|VARCHAR(7)|5646|5652|7
ITEMCODEFREQ3|VARCHAR(7)|5653|5659|7
ITEMCODEFREQ4|VARCHAR(7)|5660|5666|7
ITEMCODEFREQ5|VARCHAR(7)|5667|5673|7
